datetime,open,high,low,close,volume
2025-01-29 14:22:59,157.52,157.61,157.5,157.56,10102.0
2025-01-29 14:23:59,157.6,157.9,157.6,157.9,9917.0
2025-01-29 14:24:59,157.97,157.97,157.79,157.85,7075.0
2025-01-29 14:25:59,157.77,157.89,157.77,157.89,6078.0
2025-01-29 14:26:59,157.89,157.94,157.75,157.94,7440.0
2025-01-29 14:27:59,157.82,157.93,157.72,157.72,38704.0
2025-01-29 14:28:59,157.71,157.8,157.46,157.73,61289.0
2025-01-29 14:29:59,157.79,157.79,157.7,157.71,5237.0
2025-01-29 14:30:59,157.64,158.09,157.59,157.94,33059.0
2025-01-29 14:31:59,157.94,158.08,157.94,157.99,6248.0
2025-01-29 14:32:59,157.94,158.05,157.94,158.0,8122.0
2025-01-29 14:33:59,158.0,158.0,157.84,157.9,3974.0
2025-01-29 14:34:59,157.88,157.99,157.88,157.98,3281.0
2025-01-29 14:35:59,157.98,158.0,157.89,157.99,2114.0
2025-01-29 14:36:59,157.93,157.99,157.93,157.98,4088.0
2025-01-29 14:37:59,158.0,158.0,157.95,158.0,15478.0
2025-01-29 14:38:59,158.0,158.0,157.87,157.94,6430.0
2025-01-29 14:39:59,157.94,158.0,157.94,157.95,6970.0
2025-01-29 14:40:59,158.0,158.09,157.97,158.01,24670.0
2025-01-29 14:41:59,158.0,158.15,158.0,158.07,4340.0
2025-01-29 14:42:59,158.07,158.18,158.07,158.18,3926.0
2025-01-29 14:43:59,158.17,158.2,158.08,158.12,6750.0
2025-01-29 14:44:59,158.11,158.44,158.11,158.43,29826.0
2025-01-29 14:45:59,158.4,158.49,158.37,158.49,12284.0
2025-01-29 14:46:59,158.49,158.63,158.42,158.42,9403.0
2025-01-29 14:47:59,158.53,158.53,158.39,158.47,6202.0
2025-01-29 14:48:59,158.4,158.53,158.37,158.5,9312.0
2025-01-29 14:49:59,158.5,158.53,158.33,158.4,7021.0
2025-01-29 14:50:59,158.4,158.5,158.34,158.41,3749.0
2025-01-29 14:51:59,158.5,158.5,158.24,158.31,28373.0
2025-01-29 14:52:59,158.4,158.4,158.31,158.32,3714.0
2025-01-29 14:53:59,158.39,158.4,158.32,158.4,5051.0
2025-01-29 14:54:59,158.4,158.49,158.34,158.42,7605.0
2025-01-29 14:55:59,158.42,158.5,158.36,158.36,6297.0
2025-01-29 14:56:59,158.36,158.5,158.35,158.48,13033.0
2025-01-29 14:57:59,158.49,158.5,158.36,158.37,7595.0
2025-01-29 14:58:59,158.39,158.5,158.37,158.38,6738.0
2025-01-29 14:59:59,158.38,158.48,158.38,158.38,5019.0
2025-01-29 15:00:59,158.38,158.47,158.11,158.11,15906.0
2025-01-29 15:01:59,158.15,158.29,158.15,158.21,5504.0
2025-01-29 15:02:59,158.25,158.34,158.03,158.31,48683.0
2025-01-29 15:03:59,158.31,158.31,158.19,158.2,2467.0
2025-01-29 15:04:59,158.23,158.5,158.23,158.44,80978.0
2025-01-29 15:05:59,158.45,158.68,158.45,158.49,93929.0
2025-01-29 15:06:59,158.45,158.45,158.25,158.3,5787.0
2025-01-29 15:07:59,158.21,158.39,158.17,158.33,25660.0
2025-01-29 15:08:59,158.33,158.34,158.2,158.22,10191.0
2025-01-29 15:09:59,158.32,158.32,158.2,158.27,2411.0
2025-01-29 15:10:59,158.29,158.35,158.21,158.34,8890.0
2025-01-29 15:11:59,158.32,158.32,158.2,158.23,9951.0
2025-01-29 15:12:59,158.19,158.23,158.12,158.19,11583.0
2025-01-29 15:13:59,158.23,158.29,157.96,158.08,45039.0
2025-01-29 15:14:59,158.0,158.09,157.81,157.98,23924.0
2025-01-29 15:15:59,157.91,157.91,157.64,157.86,19370.0
2025-01-29 15:16:59,157.86,157.92,157.57,157.9,29414.0
2025-01-29 15:17:59,157.89,157.89,157.75,157.89,4164.0
2025-01-29 15:18:59,157.86,157.92,157.65,157.75,66289.0
2025-01-29 15:19:59,157.74,157.75,157.64,157.74,45086.0
2025-01-29 15:20:59,157.75,157.89,157.71,157.76,47199.0
2025-01-29 15:21:59,157.76,157.77,157.65,157.67,12063.0
2025-01-29 15:22:59,157.65,157.68,157.56,157.62,8466.0
2025-01-29 15:23:59,157.57,157.57,157.45,157.5,56648.0
2025-01-29 15:24:59,157.61,157.71,157.52,157.7,27479.0
2025-01-29 15:25:59,157.7,157.75,157.61,157.65,47183.0
2025-01-29 15:26:59,157.64,157.69,157.5,157.5,58006.0
2025-01-29 15:27:59,157.49,157.5,157.45,157.49,38148.0
2025-01-29 15:28:59,157.41,157.5,157.29,157.3,55885.0
2025-01-29 15:29:59,157.19,157.5,157.18,157.5,55194.0
2025-01-30 09:15:59,158.0,158.94,157.11,157.47,99751.0
2025-01-30 09:16:59,157.59,157.59,157.2,157.33,36638.0
2025-01-30 09:17:59,157.28,157.85,157.28,157.85,12630.0
2025-01-30 09:18:59,157.82,157.82,157.7,157.74,26707.0
2025-01-30 09:19:59,157.53,157.74,157.52,157.74,10774.0
2025-01-30 09:20:59,157.56,157.65,157.3,157.41,10966.0
2025-01-30 09:21:59,157.5,157.78,157.44,157.78,8614.0
2025-01-30 09:22:59,157.79,157.86,157.68,157.85,7552.0
2025-01-30 09:23:59,157.76,158.32,157.76,158.1,12824.0
2025-01-30 09:24:59,157.91,158.01,157.76,157.78,8706.0
2025-01-30 09:25:59,157.78,157.95,157.78,157.86,18504.0
2025-01-30 09:26:59,157.88,157.91,157.76,157.86,12744.0
2025-01-30 09:27:59,157.95,158.17,157.95,158.08,22917.0
2025-01-30 09:28:59,158.12,158.25,158.05,158.24,12717.0
2025-01-30 09:29:59,158.12,158.25,157.98,158.17,16421.0
2025-01-30 09:30:59,158.09,158.2,158.02,158.2,5466.0
2025-01-30 09:31:59,158.1,158.19,157.82,157.87,8364.0
2025-01-30 09:32:59,157.93,158.14,157.85,158.13,10632.0
2025-01-30 09:33:59,158.02,158.25,158.02,158.25,4516.0
2025-01-30 09:34:59,158.17,158.24,158.1,158.1,10576.0
2025-01-30 09:35:59,158.02,158.07,158.01,158.01,2467.0
2025-01-30 09:36:59,158.1,158.18,158.0,158.14,1934.0
2025-01-30 09:37:59,158.14,158.25,158.07,158.25,7208.0
2025-01-30 09:38:59,158.25,158.25,158.1,158.14,3786.0
2025-01-30 09:39:59,158.14,158.23,158.08,158.17,6583.0
2025-01-30 09:40:59,158.17,158.17,158.1,158.1,3233.0
2025-01-30 09:41:59,157.98,158.19,157.98,158.19,11888.0
2025-01-30 09:42:59,158.19,158.42,158.19,158.35,8979.0
2025-01-30 09:43:59,158.43,158.45,158.36,158.45,5718.0
2025-01-30 09:44:59,158.43,158.5,158.31,158.31,10488.0
2025-01-30 09:45:59,158.31,158.47,158.31,158.35,4866.0
2025-01-30 09:46:59,158.34,158.45,158.3,158.45,5235.0
2025-01-30 09:47:59,158.5,158.66,158.43,158.66,9933.0
2025-01-30 09:48:59,158.66,159.0,158.55,158.61,90956.0
2025-01-30 09:49:59,158.69,158.75,158.57,158.65,9894.0
2025-01-30 09:50:59,158.65,158.75,158.6,158.6,37513.0
2025-01-30 09:51:59,158.6,158.65,158.48,158.57,7241.0
2025-01-30 09:52:59,158.57,158.69,158.51,158.67,10897.0
2025-01-30 09:53:59,158.59,158.74,158.58,158.6,4505.0
2025-01-30 09:54:59,158.6,159.24,158.6,159.24,147999.0
2025-01-30 09:55:59,159.2,159.2,159.13,159.19,7262.0
2025-01-30 09:56:59,159.19,159.4,159.1,159.4,34990.0
2025-01-30 09:57:59,159.5,159.74,159.49,159.74,37058.0
2025-01-30 09:58:59,159.7,159.79,159.58,159.63,24099.0
2025-01-30 09:59:59,159.7,159.7,159.6,159.6,12057.0
2025-01-30 10:00:59,159.61,160.45,159.61,160.45,121558.0
2025-01-30 10:01:59,160.32,160.41,160.26,160.31,36730.0
2025-01-30 10:02:59,160.41,160.41,160.13,160.3,11788.0
2025-01-30 10:03:59,160.3,160.4,160.13,160.19,12384.0
2025-01-30 10:04:59,160.19,160.22,160.05,160.2,8648.0
2025-01-30 10:05:59,160.22,160.22,160.13,160.13,5934.0
2025-01-30 10:06:59,160.2,160.22,160.06,160.22,9513.0
2025-01-30 10:07:59,160.25,160.25,160.01,160.05,7631.0
2025-01-30 10:08:59,160.05,160.16,160.05,160.13,4337.0
2025-01-30 10:09:59,160.2,160.36,160.2,160.26,5572.0
2025-01-30 10:10:59,160.26,160.6,160.16,160.6,81510.0
2025-01-30 10:11:59,160.47,160.49,160.14,160.18,20192.0
2025-01-30 10:12:59,160.18,160.44,160.0,160.0,21744.0
2025-01-30 10:13:59,160.0,160.18,159.93,160.1,19686.0
2025-01-30 10:14:59,160.1,160.13,159.93,159.95,17523.0
2025-01-30 10:15:59,159.95,160.0,159.83,159.95,12083.0
2025-01-30 10:16:59,159.95,160.1,159.95,159.98,17544.0
2025-01-30 10:17:59,160.0,160.34,160.0,160.17,30566.0
2025-01-30 10:18:59,160.25,160.39,160.23,160.3,12747.0
2025-01-30 10:19:59,160.35,160.48,160.24,160.24,8611.0
2025-01-30 10:20:59,160.24,160.65,160.24,160.3,69999.0
2025-01-30 10:21:59,160.3,160.37,160.21,160.3,8885.0
2025-01-30 10:22:59,160.3,160.45,160.23,160.44,9210.0
2025-01-30 10:23:59,160.34,160.5,160.3,160.5,92620.0
2025-01-30 10:24:59,160.5,160.9,160.39,160.74,61432.0
2025-01-30 10:25:59,160.8,160.8,160.66,160.73,10274.0
2025-01-30 10:26:59,160.75,161.58,160.7,161.28,178751.0
2025-01-30 10:27:59,161.31,161.49,161.14,161.21,42737.0
2025-01-30 10:28:59,161.21,161.5,161.14,161.47,47281.0
2025-01-30 10:29:59,161.37,161.49,161.31,161.45,18439.0
2025-01-30 10:30:59,161.4,162.2,161.4,162.1,124062.0
2025-01-30 10:31:59,162.02,162.4,161.9,161.91,34441.0
2025-01-30 10:32:59,161.95,162.02,161.69,161.76,25552.0
2025-01-30 10:33:59,161.99,162.0,161.88,161.9,29625.0
2025-01-30 10:34:59,161.9,161.98,161.82,161.9,6088.0
2025-01-30 10:35:59,161.96,162.0,161.83,161.86,25573.0
2025-01-30 10:36:59,161.86,162.1,161.85,161.96,59704.0
2025-01-30 10:37:59,161.95,162.2,161.81,162.09,26201.0
2025-01-30 10:38:59,162.1,162.1,161.81,161.9,22279.0
2025-01-30 10:39:59,161.89,161.9,161.52,161.59,23597.0
2025-01-30 10:40:59,161.65,161.65,161.44,161.5,31419.0
2025-01-30 10:41:59,161.44,161.65,161.38,161.57,19895.0
2025-01-30 10:42:59,161.65,162.35,161.65,162.24,83328.0
2025-01-30 10:43:59,162.12,162.2,162.0,162.0,19092.0
2025-01-30 10:44:59,162.0,162.09,161.68,161.68,22019.0
2025-01-30 10:45:59,161.65,161.95,161.65,161.93,32057.0
2025-01-30 10:46:59,161.85,161.92,161.71,161.71,13019.0
2025-01-30 10:47:59,161.71,161.89,161.54,161.84,18889.0
2025-01-30 10:48:59,161.84,161.95,161.62,161.95,21594.0
2025-01-30 10:49:59,161.95,162.2,161.82,162.1,21539.0
2025-01-30 10:50:59,162.1,162.29,162.1,162.16,15469.0
2025-01-30 10:51:59,162.25,162.3,162.15,162.15,16395.0
2025-01-30 10:52:59,162.15,162.22,161.93,162.0,12993.0
2025-01-30 10:53:59,162.0,162.05,161.82,161.82,13506.0
2025-01-30 10:54:59,161.82,161.85,161.64,161.7,8514.0
2025-01-30 10:55:59,161.7,161.85,161.66,161.83,14264.0
2025-01-30 10:56:59,161.83,162.0,161.65,161.81,58431.0
2025-01-30 10:57:59,161.8,161.89,161.61,161.84,20946.0
2025-01-30 10:58:59,161.89,162.1,161.84,161.86,13310.0
2025-01-30 10:59:59,161.86,161.95,161.74,161.8,11952.0
2025-01-30 11:00:59,161.8,161.87,161.63,161.75,19100.0
2025-01-30 11:01:59,161.66,161.93,161.66,161.72,19240.0
2025-01-30 11:02:59,161.72,161.9,161.72,161.83,9468.0
2025-01-30 11:03:59,161.83,161.87,161.76,161.87,4052.0
2025-01-30 11:04:59,161.87,161.95,161.76,161.76,13797.0
2025-01-30 11:05:59,161.83,161.83,161.58,161.6,12055.0
2025-01-30 11:06:59,161.6,161.69,161.44,161.44,18392.0
2025-01-30 11:07:59,161.44,161.65,161.44,161.55,2160.0
2025-01-30 11:08:59,161.63,161.65,161.55,161.56,5374.0
2025-01-30 11:09:59,161.56,161.69,161.51,161.69,9087.0
2025-01-30 11:10:59,161.69,161.78,161.44,161.45,46559.0
2025-01-30 11:11:59,161.5,163.19,161.43,162.67,556072.0
2025-01-30 11:12:59,162.74,162.84,162.65,162.71,29759.0
2025-01-30 11:13:59,162.65,163.08,162.5,163.08,250342.0
2025-01-30 11:14:59,162.99,162.99,162.78,162.85,20980.0
2025-01-30 11:15:59,162.8,162.89,162.66,162.8,22098.0
2025-01-30 11:16:59,162.88,162.88,162.72,162.72,15931.0
2025-01-30 11:17:59,162.89,162.93,162.71,162.73,50527.0
2025-01-30 11:18:59,162.73,164.0,162.6,163.61,1270752.0
2025-01-30 11:19:59,163.62,163.63,163.06,163.24,48441.0
2025-01-30 11:20:59,163.28,163.3,162.91,163.0,94282.0
2025-01-30 11:21:59,163.0,163.21,162.9,163.0,64939.0
2025-01-30 11:22:59,163.0,163.15,162.99,163.03,18669.0
2025-01-30 11:23:59,163.1,163.55,163.0,163.55,46525.0
2025-01-30 11:24:59,163.55,163.55,163.24,163.34,29705.0
2025-01-30 11:25:59,163.34,163.34,163.11,163.2,9306.0
2025-01-30 11:26:59,163.2,163.2,162.95,162.95,16529.0
2025-01-30 11:27:59,163.05,163.29,162.97,163.11,23728.0
2025-01-30 11:28:59,163.2,163.2,163.01,163.01,8275.0
2025-01-30 11:29:59,163.11,163.12,163.0,163.05,5926.0
2025-01-30 11:30:59,163.0,163.1,163.0,163.05,7245.0
2025-01-30 11:31:59,163.0,163.11,162.9,162.9,9571.0
2025-01-30 11:32:59,162.91,162.91,162.77,162.82,11635.0
2025-01-30 11:33:59,162.75,162.8,162.69,162.71,12932.0
2025-01-30 11:34:59,162.75,162.89,162.61,162.89,23743.0
2025-01-30 11:35:59,162.89,162.89,162.74,162.77,3174.0
2025-01-30 11:36:59,162.77,162.83,162.66,162.71,9894.0
2025-01-30 11:37:59,162.79,162.9,162.79,162.9,7679.0
2025-01-30 11:38:59,162.92,162.92,162.7,162.7,7433.0
2025-01-30 11:39:59,162.76,162.84,162.71,162.71,6762.0
2025-01-30 11:40:59,162.77,162.79,162.6,162.6,7355.0
2025-01-30 11:41:59,162.63,162.84,162.63,162.84,13222.0
2025-01-30 11:42:59,162.71,162.73,161.98,161.98,102612.0
2025-01-30 11:43:59,162.16,162.5,162.0,162.5,157672.0
2025-01-30 11:44:59,162.66,162.91,162.54,162.91,20145.0
2025-01-30 11:45:59,162.92,162.92,162.69,162.69,4643.0
2025-01-30 11:46:59,162.69,162.99,162.66,162.86,24915.0
2025-01-30 11:47:59,162.9,162.99,162.88,162.95,5782.0
2025-01-30 11:48:59,162.95,162.95,162.79,162.79,3167.0
2025-01-30 11:49:59,162.9,162.9,162.7,162.75,4313.0
2025-01-30 11:50:59,162.75,162.8,162.51,162.51,23985.0
2025-01-30 11:51:59,162.51,162.72,162.51,162.6,2987.0
2025-01-30 11:52:59,162.6,162.85,162.6,162.74,5905.0
2025-01-30 11:53:59,162.74,162.95,162.74,162.85,20108.0
2025-01-30 11:54:59,162.85,163.02,162.82,163.02,22569.0
2025-01-30 11:55:59,163.02,163.19,162.9,163.18,13595.0
2025-01-30 11:56:59,163.07,163.31,163.07,163.17,19250.0
2025-01-30 11:57:59,163.17,163.55,163.17,163.5,27743.0
2025-01-30 11:58:59,163.42,163.42,163.28,163.3,11008.0
2025-01-30 11:59:59,163.34,163.45,163.22,163.3,23153.0
2025-01-30 12:00:59,163.28,163.3,163.19,163.25,24879.0
2025-01-30 12:01:59,163.29,163.61,163.29,163.41,27805.0
2025-01-30 12:02:59,163.5,163.5,163.36,163.4,8652.0
2025-01-30 12:03:59,163.43,163.49,163.36,163.49,10761.0
2025-01-30 12:04:59,163.5,163.61,163.43,163.43,21377.0
2025-01-30 12:05:59,163.43,163.45,163.08,163.17,36299.0
2025-01-30 12:06:59,163.18,163.45,163.18,163.28,13691.0
2025-01-30 12:07:59,163.28,163.38,163.01,163.3,21998.0
2025-01-30 12:08:59,163.33,163.5,163.3,163.43,8956.0
2025-01-30 12:09:59,163.43,163.49,163.4,163.48,10816.0
2025-01-30 12:10:59,163.48,163.49,163.41,163.48,7972.0
2025-01-30 12:11:59,163.48,163.64,163.42,163.61,25697.0
2025-01-30 12:12:59,163.61,163.62,163.47,163.51,11560.0
2025-01-30 12:13:59,163.58,163.7,163.5,163.7,41578.0
2025-01-30 12:14:59,163.7,163.7,163.43,163.43,6791.0
2025-01-30 12:15:59,163.32,163.4,163.11,163.11,11623.0
2025-01-30 12:16:59,163.11,163.28,163.09,163.19,5869.0
2025-01-30 12:17:59,163.18,163.49,163.18,163.49,11744.0
2025-01-30 12:18:59,163.49,163.49,163.35,163.45,10116.0
2025-01-30 12:19:59,163.45,163.45,163.21,163.24,13747.0
2025-01-30 12:20:59,163.24,163.48,163.22,163.37,25264.0
2025-01-30 12:21:59,163.37,163.48,163.36,163.36,2389.0
2025-01-30 12:22:59,163.48,163.5,163.37,163.4,14221.0
2025-01-30 12:23:59,163.4,164.1,163.4,163.88,252891.0
2025-01-30 12:24:59,163.88,163.88,163.51,163.61,31881.0
2025-01-30 12:25:59,163.61,163.7,163.59,163.69,12681.0
2025-01-30 12:26:59,163.69,163.69,163.52,163.6,7645.0
2025-01-30 12:27:59,163.6,163.61,163.56,163.61,7502.0
2025-01-30 12:28:59,163.69,163.7,163.6,163.69,18146.0
2025-01-30 12:29:59,163.65,163.76,163.56,163.56,8138.0
2025-01-30 12:30:59,163.56,163.64,163.54,163.54,13521.0
2025-01-30 12:31:59,163.54,163.61,163.42,163.52,40770.0
2025-01-30 12:32:59,163.52,163.73,163.5,163.65,17441.0
2025-01-30 12:33:59,163.64,163.7,163.52,163.62,3339.0
2025-01-30 12:34:59,163.6,163.62,162.91,163.03,63288.0
2025-01-30 12:35:59,163.03,163.18,163.0,163.1,7390.0
2025-01-30 12:36:59,163.2,163.35,163.16,163.35,9740.0
2025-01-30 12:37:59,163.35,163.35,163.25,163.3,11162.0
2025-01-30 12:38:59,163.3,163.3,163.12,163.12,5199.0
2025-01-30 12:39:59,163.12,163.2,162.7,163.02,83098.0
2025-01-30 12:40:59,163.02,163.2,163.02,163.08,9813.0
2025-01-30 12:41:59,163.08,163.15,163.08,163.09,595.0
2025-01-30 12:42:59,163.09,163.2,163.06,163.06,8255.0
2025-01-30 12:43:59,163.06,163.06,162.8,162.87,13173.0
2025-01-30 12:44:59,162.87,163.03,162.75,162.95,10817.0
2025-01-30 12:45:59,162.95,163.0,162.86,163.0,1155.0
2025-01-30 12:46:59,163.0,163.0,162.8,162.85,14285.0
2025-01-30 12:47:59,162.88,162.88,162.75,162.8,4967.0
2025-01-30 12:48:59,162.75,162.89,162.75,162.8,22958.0
2025-01-30 12:49:59,162.78,162.85,162.78,162.8,1715.0
2025-01-30 12:50:59,162.8,162.89,162.8,162.8,8433.0
2025-01-30 12:51:59,162.8,162.86,162.65,162.7,15263.0
2025-01-30 12:52:59,162.6,162.68,162.51,162.58,21045.0
2025-01-30 12:53:59,162.54,162.65,162.54,162.65,17620.0
2025-01-30 12:54:59,162.65,162.65,162.0,162.18,58818.0
2025-01-30 12:55:59,162.18,162.39,162.1,162.39,67639.0
2025-01-30 12:56:59,162.39,163.0,162.29,162.98,169020.0
2025-01-30 12:57:59,162.86,163.2,162.81,162.83,199465.0
2025-01-30 12:58:59,162.83,163.47,162.83,163.46,250608.0
2025-01-30 12:59:59,163.46,163.61,163.46,163.46,75246.0
2025-01-30 13:00:59,163.46,163.46,162.71,162.74,46477.0
2025-01-30 13:01:59,162.74,162.92,162.74,162.75,6637.0
2025-01-30 13:02:59,162.75,162.95,162.75,162.86,5684.0
2025-01-30 13:03:59,162.86,162.95,162.86,162.86,839.0
2025-01-30 13:04:59,162.86,162.94,162.77,162.83,13580.0
2025-01-30 13:05:59,162.83,162.95,162.8,162.94,3870.0
2025-01-30 13:06:59,162.89,162.95,162.84,162.95,1222.0
2025-01-30 13:07:59,162.95,163.15,162.95,163.15,13183.0
2025-01-30 13:08:59,163.15,163.15,163.05,163.15,2216.0
2025-01-30 13:09:59,163.15,163.15,163.05,163.05,2233.0
2025-01-30 13:10:59,163.15,163.15,163.05,163.05,8402.0
2025-01-30 13:11:59,163.15,163.15,163.05,163.05,5492.0
2025-01-30 13:12:59,163.05,163.05,163.0,163.05,5787.0
2025-01-30 13:13:59,163.01,163.05,162.94,163.0,3893.0
2025-01-30 13:14:59,162.93,163.0,162.93,162.99,3310.0
2025-01-30 13:15:59,162.93,163.0,162.89,162.93,5733.0
2025-01-30 13:16:59,162.92,162.99,162.86,162.99,12089.0
2025-01-30 13:17:59,162.99,163.03,162.9,163.03,3838.0
2025-01-30 13:18:59,163.03,163.03,162.9,163.01,4998.0
2025-01-30 13:19:59,163.01,163.03,162.91,163.02,2462.0
2025-01-30 13:20:59,163.02,163.02,162.82,162.82,2934.0
2025-01-30 13:21:59,162.82,162.98,162.81,162.98,11663.0
2025-01-30 13:22:59,162.98,162.99,162.92,162.98,6948.0
2025-01-30 13:23:59,162.97,162.97,162.79,162.85,8882.0
2025-01-30 13:24:59,162.92,162.94,162.84,162.93,2651.0
2025-01-30 13:25:59,162.93,162.97,162.82,162.82,5235.0
2025-01-30 13:26:59,162.82,162.93,162.43,162.43,38675.0
2025-01-30 13:27:59,162.59,162.65,162.44,162.44,9857.0
2025-01-30 13:28:59,162.44,162.5,162.43,162.5,8007.0
2025-01-30 13:29:59,162.36,162.5,162.36,162.37,5321.0
2025-01-30 13:30:59,162.42,162.5,162.38,162.42,6446.0
2025-01-30 13:31:59,162.42,162.56,162.4,162.52,11099.0
2025-01-30 13:32:59,162.52,162.52,162.41,162.5,4419.0
2025-01-30 13:33:59,162.46,162.52,162.35,162.35,13691.0
2025-01-30 13:34:59,162.35,162.46,162.15,162.15,108126.0
2025-01-30 13:35:59,162.14,162.27,162.11,162.2,9312.0
2025-01-30 13:36:59,162.2,162.22,162.07,162.22,21595.0
2025-01-30 13:37:59,162.22,162.34,162.2,162.34,3717.0
2025-01-30 13:38:59,162.34,162.37,162.23,162.23,2960.0
2025-01-30 13:39:59,162.23,162.23,162.03,162.09,15857.0
2025-01-30 13:40:59,162.05,162.18,162.03,162.13,6089.0
2025-01-30 13:41:59,162.13,162.15,162.05,162.05,10653.0
2025-01-30 13:42:59,162.1,162.2,162.1,162.19,10529.0
2025-01-30 13:43:59,162.2,162.2,162.1,162.19,2134.0
2025-01-30 13:44:59,162.19,162.26,162.1,162.13,12866.0
2025-01-30 13:45:59,162.13,162.27,162.1,162.18,14733.0
2025-01-30 13:46:59,162.18,162.18,162.1,162.13,14287.0
2025-01-30 13:47:59,162.13,162.13,161.95,161.95,21943.0
2025-01-30 13:48:59,161.95,162.04,161.91,161.91,10047.0
2025-01-30 13:49:59,161.95,161.99,161.68,161.74,53679.0
2025-01-30 13:50:59,161.74,161.81,161.74,161.79,11175.0
2025-01-30 13:51:59,161.79,161.79,161.61,161.62,23019.0
2025-01-30 13:52:59,161.64,161.77,161.62,161.66,14807.0
2025-01-30 13:53:59,161.74,161.74,161.57,161.57,9859.0
2025-01-30 13:54:59,161.57,161.68,161.51,161.59,12752.0
2025-01-30 13:55:59,161.59,161.7,161.56,161.66,21347.0
2025-01-30 13:56:59,161.66,161.8,161.62,161.73,15920.0
2025-01-30 13:57:59,161.78,161.83,161.73,161.73,8145.0
2025-01-30 13:58:59,161.7,161.81,161.66,161.69,5737.0
2025-01-30 13:59:59,161.76,161.76,161.66,161.66,2779.0
2025-01-30 14:00:59,161.7,161.81,161.68,161.81,9399.0
2025-01-30 14:01:59,161.81,161.82,161.76,161.8,4509.0
2025-01-30 14:02:59,161.81,161.85,161.81,161.81,9468.0
2025-01-30 14:03:59,161.81,161.94,161.8,161.94,11504.0
2025-01-30 14:04:59,161.94,161.98,161.85,161.95,13235.0
2025-01-30 14:05:59,161.84,161.99,161.84,161.99,8041.0
2025-01-30 14:06:59,161.98,161.98,161.88,161.96,9292.0
2025-01-30 14:07:59,161.8,161.9,161.7,161.71,30060.0
2025-01-30 14:08:59,161.69,161.7,161.56,161.56,12372.0
2025-01-30 14:09:59,161.61,161.61,161.43,161.5,34466.0
2025-01-30 14:10:59,161.4,161.6,161.4,161.5,16490.0
2025-01-30 14:11:59,161.55,161.61,161.41,161.58,17049.0
2025-01-30 14:12:59,161.56,161.56,161.42,161.54,8436.0
2025-01-30 14:13:59,161.51,161.67,161.51,161.54,3705.0
2025-01-30 14:14:59,161.54,161.6,161.5,161.5,7287.0
2025-01-30 14:15:59,161.48,161.5,161.35,161.35,17746.0
2025-01-30 14:16:59,161.35,161.59,161.35,161.4,9517.0
2025-01-30 14:17:59,161.4,161.64,161.4,161.64,40678.0
2025-01-30 14:18:59,161.54,161.81,161.54,161.61,31672.0
2025-01-30 14:19:59,161.61,161.69,161.54,161.67,1488.0
2025-01-30 14:20:59,161.67,161.67,161.4,161.4,8168.0
2025-01-30 14:21:59,161.44,161.64,161.4,161.64,20645.0
2025-01-30 14:22:59,161.64,161.64,161.42,161.42,4086.0
2025-01-30 14:23:59,161.42,161.53,161.42,161.53,2088.0
2025-01-30 14:24:59,161.42,161.54,161.4,161.4,10283.0
2025-01-30 14:25:59,161.44,161.56,161.44,161.56,12903.0
2025-01-30 14:26:59,161.56,161.59,161.38,161.5,5030.0
2025-01-30 14:27:59,161.5,161.5,161.36,161.37,4934.0
2025-01-30 14:28:59,161.45,161.49,161.4,161.4,10908.0
2025-01-30 14:29:59,161.34,161.48,161.34,161.47,16289.0
2025-01-30 14:30:59,161.47,161.47,161.31,161.35,20248.0
2025-01-30 14:31:59,161.3,161.35,161.25,161.34,9067.0
2025-01-30 14:32:59,161.21,161.24,161.12,161.12,15565.0
2025-01-30 14:33:59,161.1,161.16,161.0,161.07,42528.0
2025-01-30 14:34:59,161.07,161.15,160.88,161.02,20659.0
2025-01-30 14:35:59,161.02,161.07,160.85,161.05,16777.0
2025-01-30 14:36:59,161.1,161.28,161.05,161.2,6851.0
2025-01-30 14:37:59,161.2,161.28,161.19,161.19,5483.0
2025-01-30 14:38:59,161.19,161.19,160.87,160.87,33362.0
2025-01-30 14:39:59,160.87,161.0,160.87,160.97,10469.0
2025-01-30 14:40:59,160.97,161.25,160.95,161.19,12361.0
2025-01-30 14:41:59,161.26,161.36,161.17,161.27,9987.0
2025-01-30 14:42:59,161.38,161.44,161.29,161.35,11679.0
2025-01-30 14:43:59,161.42,161.74,161.31,161.74,13254.0
2025-01-30 14:44:59,161.72,161.72,161.56,161.61,11949.0
2025-01-30 14:45:59,161.61,161.99,161.6,161.88,47225.0
2025-01-30 14:46:59,161.88,161.99,161.87,161.9,6923.0
2025-01-30 14:47:59,161.97,161.97,161.81,161.85,7299.0
2025-01-30 14:48:59,161.8,161.8,161.69,161.7,5565.0
2025-01-30 14:49:59,161.7,161.8,161.7,161.8,4294.0
2025-01-30 14:50:59,161.85,162.39,161.85,162.39,70288.0
2025-01-30 14:51:59,162.38,162.61,162.38,162.53,45063.0
2025-01-30 14:52:59,162.55,162.55,162.4,162.48,10359.0
2025-01-30 14:53:59,162.43,162.67,162.35,162.41,26780.0
2025-01-30 14:54:59,162.41,162.64,162.32,162.64,32278.0
2025-01-30 14:55:59,162.54,162.7,162.54,162.7,97340.0
2025-01-30 14:56:59,162.7,162.75,162.58,162.69,49725.0
2025-01-30 14:57:59,162.82,162.94,162.7,162.87,73631.0
