datetime,open,high,low,close,volume
2025-01-15 14:11:59,4225.05,4225.35,4223.15,4225.2,5891.0
2025-01-15 14:12:59,4223.4,4225.35,4223.0,4223.5,6166.0
2025-01-15 14:13:59,4225.05,4226.0,4222.7,4223.25,2924.0
2025-01-15 14:14:59,4223.25,4225.95,4222.95,4225.3,18120.0
2025-01-15 14:15:59,4225.3,4225.45,4224.0,4224.0,1259.0
2025-01-15 14:16:59,4224.0,4226.0,4223.95,4225.85,9084.0
2025-01-15 14:17:59,4225.85,4226.0,4224.3,4225.45,1033.0
2025-01-15 14:18:59,4225.45,4225.9,4224.9,4225.45,973.0
2025-01-15 14:19:59,4225.45,4225.45,4224.2,4224.2,1140.0
2025-01-15 14:20:59,4225.1,4228.95,4225.0,4225.9,1969.0
2025-01-15 14:21:59,4225.9,4226.45,4225.0,4225.15,1059.0
2025-01-15 14:22:59,4225.15,4226.0,4225.15,4225.55,1175.0
2025-01-15 14:23:59,4227.0,4227.0,4225.2,4225.3,753.0
2025-01-15 14:24:59,4225.7,4225.75,4225.05,4225.3,999.0
2025-01-15 14:25:59,4225.3,4225.3,4225.0,4225.0,1132.0
2025-01-15 14:26:59,4225.0,4225.05,4224.95,4225.0,874.0
2025-01-15 14:27:59,4225.0,4225.0,4224.0,4224.75,1035.0
2025-01-15 14:28:59,4224.7,4224.85,4224.0,4224.0,1138.0
2025-01-15 14:29:59,4224.0,4224.4,4224.0,4224.0,1809.0
2025-01-15 14:30:59,4224.0,4224.1,4223.25,4223.55,1303.0
2025-01-15 14:31:59,4223.55,4225.85,4223.55,4224.75,2321.0
2025-01-15 14:32:59,4223.5,4224.75,4223.5,4223.55,1697.0
2025-01-15 14:33:59,4223.55,4226.05,4223.3,4225.0,1706.0
2025-01-15 14:34:59,4225.0,4225.2,4222.75,4222.75,1709.0
2025-01-15 14:35:59,4224.0,4224.3,4222.0,4223.2,3320.0
2025-01-15 14:36:59,4223.2,4224.9,4222.45,4224.9,2737.0
2025-01-15 14:37:59,4224.9,4226.5,4224.7,4225.1,2905.0
2025-01-15 14:38:59,4226.0,4229.05,4225.0,4229.05,3716.0
2025-01-15 14:39:59,4228.65,4229.8,4227.1,4228.7,2852.0
2025-01-15 14:40:59,4228.75,4232.0,4228.7,4232.0,5983.0
2025-01-15 14:41:59,4231.7,4233.0,4230.05,4233.0,2843.0
2025-01-15 14:42:59,4233.0,4233.0,4230.0,4230.9,3218.0
2025-01-15 14:43:59,4230.9,4231.8,4230.0,4231.5,2020.0
2025-01-15 14:44:59,4231.5,4231.5,4230.0,4231.0,2342.0
2025-01-15 14:45:59,4231.0,4231.3,4229.75,4231.15,4530.0
2025-01-15 14:46:59,4230.15,4231.3,4230.0,4230.95,5728.0
2025-01-15 14:47:59,4230.95,4231.25,4230.0,4231.05,1937.0
2025-01-15 14:48:59,4231.05,4231.4,4230.0,4230.0,1919.0
2025-01-15 14:49:59,4231.2,4231.5,4230.0,4231.5,2140.0
2025-01-15 14:50:59,4230.2,4231.5,4230.2,4231.15,1901.0
2025-01-15 14:51:59,4231.55,4231.55,4230.0,4230.4,2110.0
2025-01-15 14:52:59,4230.05,4230.55,4228.7,4229.5,3086.0
2025-01-15 14:53:59,4230.25,4231.8,4228.8,4230.2,2792.0
2025-01-15 14:54:59,4231.55,4232.75,4230.15,4231.6,2343.0
2025-01-15 14:55:59,4231.6,4232.85,4231.15,4231.85,1685.0
2025-01-15 14:56:59,4231.85,4232.65,4231.3,4231.65,996.0
2025-01-15 14:57:59,4231.75,4233.0,4231.75,4232.55,1418.0
2025-01-15 14:58:59,4232.5,4240.45,4232.5,4240.45,11630.0
2025-01-15 14:59:59,4240.1,4240.2,4236.25,4237.1,1709.0
2025-01-15 15:00:59,4237.0,4244.45,4237.0,4243.6,8083.0
2025-01-15 15:01:59,4243.6,4244.75,4242.85,4244.75,3810.0
2025-01-15 15:02:59,4244.75,4244.8,4242.4,4243.35,5075.0
2025-01-15 15:03:59,4242.75,4243.3,4240.3,4241.45,4580.0
2025-01-15 15:04:59,4241.45,4241.45,4241.1,4241.45,4071.0
2025-01-15 15:05:59,4241.3,4244.45,4241.3,4244.45,7045.0
2025-01-15 15:06:59,4243.95,4244.6,4243.75,4243.85,4837.0
2025-01-15 15:07:59,4243.8,4244.0,4243.8,4244.0,4063.0
2025-01-15 15:08:59,4244.0,4244.55,4243.95,4244.55,4881.0
2025-01-15 15:09:59,4244.85,4248.25,4244.85,4247.05,10759.0
2025-01-15 15:10:59,4247.15,4250.0,4247.15,4247.55,8356.0
2025-01-15 15:11:59,4247.55,4249.8,4247.55,4249.15,5707.0
2025-01-15 15:12:59,4249.15,4252.0,4249.15,4250.0,7596.0
2025-01-15 15:13:59,4250.95,4251.25,4250.15,4251.25,4980.0
2025-01-15 15:14:59,4251.2,4251.95,4251.2,4251.95,5808.0
2025-01-15 15:15:59,4252.0,4253.3,4250.0,4250.0,10839.0
2025-01-15 15:16:59,4249.65,4249.65,4246.8,4248.0,7238.0
2025-01-15 15:17:59,4247.85,4248.05,4247.5,4248.05,5505.0
2025-01-15 15:18:59,4247.9,4248.1,4247.2,4248.1,8135.0
2025-01-15 15:19:59,4248.1,4251.9,4248.05,4251.3,13597.0
2025-01-15 15:20:59,4251.3,4254.8,4251.3,4253.3,9561.0
2025-01-15 15:21:59,4253.2,4253.25,4252.0,4252.9,7209.0
2025-01-15 15:22:59,4252.9,4253.15,4252.45,4253.1,5733.0
2025-01-15 15:23:59,4253.0,4254.15,4251.0,4253.1,13990.0
2025-01-15 15:24:59,4253.1,4253.2,4251.75,4252.4,5759.0
2025-01-15 15:25:59,4252.4,4252.4,4250.95,4250.95,12369.0
2025-01-15 15:26:59,4250.65,4252.0,4250.05,4251.8,28223.0
2025-01-15 15:27:59,4251.7,4253.55,4250.25,4252.0,13915.0
2025-01-15 15:28:59,4251.35,4255.0,4250.1,4250.95,19449.0
2025-01-15 15:29:59,4251.0,4256.45,4251.0,4255.4,5983.0
2025-01-16 09:15:59,4260.0,4279.1,4256.25,4279.1,41921.0
2025-01-16 09:16:59,4276.85,4294.0,4270.2,4270.2,16951.0
2025-01-16 09:17:59,4270.2,4273.0,4259.45,4259.45,13799.0
2025-01-16 09:18:59,4259.95,4259.95,4251.2,4251.2,8329.0
2025-01-16 09:19:59,4251.4,4258.85,4250.55,4253.4,7557.0
2025-01-16 09:20:59,4253.7,4256.95,4249.6,4249.6,6940.0
2025-01-16 09:21:59,4249.4,4249.4,4242.95,4247.85,9439.0
2025-01-16 09:22:59,4246.6,4247.75,4241.05,4242.0,7930.0
2025-01-16 09:23:59,4244.4,4246.55,4240.6,4242.75,3758.0
2025-01-16 09:24:59,4242.75,4248.0,4240.1,4247.95,4231.0
2025-01-16 09:25:59,4246.4,4246.4,4242.05,4244.9,3463.0
2025-01-16 09:26:59,4244.9,4245.1,4240.0,4241.0,1796.0
2025-01-16 09:27:59,4241.2,4241.2,4238.0,4239.25,6129.0
2025-01-16 09:28:59,4238.8,4238.8,4233.0,4233.0,6242.0
2025-01-16 09:29:59,4234.1,4234.1,4228.0,4230.85,8028.0
2025-01-16 09:30:59,4229.55,4233.0,4229.55,4231.8,5780.0
2025-01-16 09:31:59,4231.95,4232.05,4228.35,4228.8,4469.0
2025-01-16 09:32:59,4229.9,4234.9,4228.15,4233.15,10551.0
2025-01-16 09:33:59,4233.2,4233.5,4230.0,4230.95,3041.0
2025-01-16 09:34:59,4231.35,4233.3,4230.0,4230.0,4916.0
2025-01-16 09:35:59,4231.05,4232.15,4230.0,4230.0,4332.0
2025-01-16 09:36:59,4228.3,4229.85,4228.0,4228.75,4283.0
2025-01-16 09:37:59,4228.0,4228.4,4226.2,4228.0,5608.0
2025-01-16 09:38:59,4228.2,4229.0,4224.0,4225.65,6724.0
2025-01-16 09:39:59,4225.65,4230.1,4225.65,4229.1,4788.0
2025-01-16 09:40:59,4229.4,4229.5,4223.05,4223.05,3702.0
2025-01-16 09:41:59,4223.05,4225.8,4223.05,4225.8,5941.0
2025-01-16 09:42:59,4223.75,4224.7,4221.1,4221.1,5406.0
2025-01-16 09:43:59,4221.45,4221.85,4217.0,4219.5,8232.0
2025-01-16 09:44:59,4219.4,4219.5,4215.6,4217.05,5444.0
2025-01-16 09:45:59,4217.0,4218.3,4215.7,4217.15,5270.0
2025-01-16 09:46:59,4217.0,4217.15,4215.3,4216.65,3675.0
2025-01-16 09:47:59,4216.0,4216.9,4215.2,4216.6,2605.0
2025-01-16 09:48:59,4216.8,4219.9,4216.8,4218.6,5735.0
2025-01-16 09:49:59,4219.65,4219.85,4210.65,4210.65,10325.0
2025-01-16 09:50:59,4210.4,4214.65,4208.5,4211.05,8668.0
2025-01-16 09:51:59,4211.05,4222.2,4211.05,4220.95,7836.0
2025-01-16 09:52:59,4220.95,4223.85,4219.0,4222.45,4721.0
2025-01-16 09:53:59,4222.9,4232.0,4222.9,4227.35,7976.0
2025-01-16 09:54:59,4227.45,4229.5,4226.9,4227.95,4546.0
2025-01-16 09:55:59,4227.5,4229.5,4225.05,4227.45,6403.0
2025-01-16 09:56:59,4226.65,4229.0,4226.3,4228.0,3458.0
2025-01-16 09:57:59,4228.3,4232.9,4228.3,4230.3,6050.0
2025-01-16 09:58:59,4231.8,4231.8,4230.35,4231.15,2649.0
2025-01-16 09:59:59,4232.4,4232.5,4230.5,4230.95,7484.0
2025-01-16 10:00:59,4230.95,4233.35,4230.35,4232.65,4666.0
2025-01-16 10:01:59,4233.1,4234.5,4232.7,4233.75,5642.0
2025-01-16 10:02:59,4233.6,4233.6,4228.4,4230.15,5431.0
2025-01-16 10:03:59,4230.15,4230.15,4226.0,4226.95,4640.0
2025-01-16 10:04:59,4228.05,4228.15,4226.3,4226.8,2379.0
2025-01-16 10:05:59,4226.8,4230.2,4226.8,4229.5,3238.0
2025-01-16 10:06:59,4228.8,4230.6,4228.75,4230.45,2743.0
2025-01-16 10:07:59,4230.45,4230.45,4226.05,4227.0,3848.0
2025-01-16 10:08:59,4228.9,4231.0,4228.9,4230.6,3320.0
2025-01-16 10:09:59,4230.15,4230.6,4227.85,4228.25,2141.0
2025-01-16 10:10:59,4228.0,4230.3,4228.0,4228.3,3796.0
2025-01-16 10:11:59,4228.7,4229.6,4226.35,4228.6,2706.0
2025-01-16 10:12:59,4228.6,4233.7,4227.9,4233.55,2734.0
2025-01-16 10:13:59,4233.55,4234.5,4233.55,4234.1,2782.0
2025-01-16 10:14:59,4234.1,4234.1,4230.35,4231.5,4623.0
2025-01-16 10:15:59,4231.5,4232.4,4231.4,4232.25,2988.0
2025-01-16 10:16:59,4232.2,4232.45,4230.2,4230.8,2763.0
2025-01-16 10:17:59,4230.05,4232.0,4230.05,4230.2,3125.0
2025-01-16 10:18:59,4230.2,4231.95,4230.0,4231.95,3134.0
2025-01-16 10:19:59,4231.6,4231.6,4227.75,4227.75,3125.0
2025-01-16 10:20:59,4227.75,4229.05,4227.75,4229.05,2620.0
2025-01-16 10:21:59,4229.05,4230.0,4229.0,4229.95,2506.0
2025-01-16 10:22:59,4229.4,4232.85,4228.6,4232.45,3993.0
2025-01-16 10:23:59,4232.7,4233.5,4229.8,4230.65,2447.0
2025-01-16 10:24:59,4230.65,4231.85,4230.0,4231.25,2757.0
2025-01-16 10:25:59,4231.75,4232.0,4230.65,4231.5,3066.0
2025-01-16 10:26:59,4231.85,4232.25,4231.45,4231.45,2473.0
2025-01-16 10:27:59,4232.05,4232.7,4231.7,4231.85,2068.0
2025-01-16 10:28:59,4230.25,4230.5,4226.35,4226.55,3543.0
2025-01-16 10:29:59,4226.75,4229.3,4226.4,4226.4,4992.0
2025-01-16 10:30:59,4226.8,4229.6,4223.6,4228.9,9309.0
2025-01-16 10:31:59,4227.6,4230.95,4227.6,4230.35,3488.0
2025-01-16 10:32:59,4230.95,4230.95,4225.4,4225.4,3384.0
2025-01-16 10:33:59,4225.4,4226.9,4225.0,4226.4,3555.0
2025-01-16 10:34:59,4226.4,4227.7,4226.15,4226.85,2242.0
2025-01-16 10:35:59,4226.85,4230.3,4226.8,4229.8,3031.0
2025-01-16 10:36:59,4228.7,4229.9,4226.8,4227.7,2880.0
2025-01-16 10:37:59,4229.25,4229.85,4227.95,4229.55,2630.0
2025-01-16 10:38:59,4229.6,4230.3,4227.95,4230.3,3813.0
2025-01-16 10:39:59,4230.5,4230.5,4229.5,4229.6,2463.0
2025-01-16 10:40:59,4229.35,4235.0,4229.35,4233.45,6415.0
2025-01-16 10:41:59,4233.7,4235.0,4232.7,4235.0,3283.0
2025-01-16 10:42:59,4235.8,4238.7,4234.7,4234.7,7474.0
2025-01-16 10:43:59,4234.9,4234.9,4233.2,4233.2,2661.0
2025-01-16 10:44:59,4233.25,4233.45,4231.6,4232.6,2915.0
2025-01-16 10:45:59,4232.7,4232.8,4231.25,4231.5,2730.0
2025-01-16 10:46:59,4231.5,4232.35,4229.1,4230.05,3135.0
2025-01-16 10:47:59,4230.05,4232.6,4229.95,4231.7,3292.0
2025-01-16 10:48:59,4232.25,4232.5,4231.95,4232.05,1976.0
2025-01-16 10:49:59,4232.05,4232.05,4230.0,4231.65,3240.0
2025-01-16 10:50:59,4229.65,4231.3,4229.65,4230.45,2950.0
2025-01-16 10:51:59,4230.5,4230.5,4230.0,4230.0,2633.0
2025-01-16 10:52:59,4230.0,4231.8,4230.0,4230.0,4058.0
2025-01-16 10:53:59,4230.0,4230.3,4225.0,4228.3,5472.0
2025-01-16 10:54:59,4228.3,4229.95,4228.0,4229.95,2228.0
2025-01-16 10:55:59,4229.95,4230.5,4228.0,4229.4,3394.0
2025-01-16 10:56:59,4229.35,4231.0,4229.25,4230.55,2681.0
2025-01-16 10:57:59,4230.95,4230.95,4228.0,4228.05,3252.0
2025-01-16 10:58:59,4228.7,4228.95,4223.05,4223.4,6094.0
2025-01-16 10:59:59,4223.4,4225.95,4221.2,4221.2,5157.0
2025-01-16 11:00:59,4222.75,4224.95,4220.0,4221.05,6350.0
2025-01-16 11:01:59,4222.4,4225.0,4221.05,4224.05,3291.0
2025-01-16 11:02:59,4224.15,4224.15,4220.0,4220.3,5384.0
2025-01-16 11:03:59,4221.75,4224.6,4219.0,4224.6,6457.0
2025-01-16 11:04:59,4225.3,4227.4,4224.1,4225.75,5116.0
2025-01-16 11:05:59,4226.35,4233.65,4226.3,4233.45,8030.0
2025-01-16 11:06:59,4233.45,4233.6,4228.25,4228.25,5833.0
2025-01-16 11:07:59,4230.25,4230.6,4226.85,4228.8,3844.0
2025-01-16 11:08:59,4228.8,4230.0,4228.05,4229.9,2946.0
2025-01-16 11:09:59,4230.0,4230.6,4226.25,4227.05,4567.0
2025-01-16 11:10:59,4227.1,4227.1,4223.7,4225.25,3332.0
2025-01-16 11:11:59,4225.2,4229.45,4224.2,4224.75,25745.0
2025-01-16 11:12:59,4225.55,4225.8,4223.65,4224.75,3582.0
2025-01-16 11:13:59,4223.2,4227.75,4223.2,4227.55,3491.0
2025-01-16 11:14:59,4227.55,4227.55,4225.3,4225.3,2527.0
2025-01-16 11:15:59,4225.0,4225.5,4224.1,4224.8,5179.0
2025-01-16 11:16:59,4225.2,4226.6,4224.75,4225.25,14875.0
2025-01-16 11:17:59,4224.95,4227.65,4224.9,4227.65,2982.0
2025-01-16 11:18:59,4227.65,4227.65,4225.05,4226.0,3548.0
2025-01-16 11:19:59,4226.5,4226.65,4224.35,4225.0,7713.0
2025-01-16 11:20:59,4224.9,4225.15,4220.1,4225.0,31413.0
2025-01-16 11:21:59,4224.15,4225.7,4221.4,4225.0,32654.0
2025-01-16 11:22:59,4223.95,4225.65,4221.8,4225.0,17695.0
2025-01-16 11:23:59,4223.35,4225.1,4217.95,4217.95,17622.0
2025-01-16 11:24:59,4217.0,4223.55,4217.0,4223.55,6076.0
2025-01-16 11:25:59,4223.3,4229.25,4221.1,4229.2,33960.0
2025-01-16 11:26:59,4229.15,4229.2,4226.0,4226.2,4681.0
2025-01-16 11:27:59,4226.2,4226.55,4226.0,4226.25,1598.0
2025-01-16 11:28:59,4226.25,4227.2,4223.85,4226.0,19828.0
2025-01-16 11:29:59,4226.0,4226.8,4222.5,4224.0,10214.0
2025-01-16 11:30:59,4224.0,4224.0,4220.4,4220.8,3278.0
2025-01-16 11:31:59,4220.25,4221.95,4220.0,4220.35,2674.0
2025-01-16 11:32:59,4220.3,4220.85,4218.3,4218.3,3618.0
2025-01-16 11:33:59,4218.5,4218.5,4210.85,4210.95,9089.0
2025-01-16 11:34:59,4210.95,4213.6,4210.1,4213.6,10105.0
2025-01-16 11:35:59,4211.5,4214.9,4210.2,4211.15,6390.0
2025-01-16 11:36:59,4211.15,4215.0,4210.55,4212.85,9414.0
2025-01-16 11:37:59,4211.15,4215.25,4211.15,4212.9,7144.0
2025-01-16 11:38:59,4211.65,4213.0,4211.0,4212.25,6118.0
2025-01-16 11:39:59,4211.35,4214.6,4211.0,4212.05,5492.0
2025-01-16 11:40:59,4212.15,4215.05,4211.0,4211.85,3276.0
2025-01-16 11:41:59,4211.0,4214.8,4211.0,4213.3,4238.0
2025-01-16 11:42:59,4212.65,4215.0,4212.15,4214.85,2526.0
2025-01-16 11:43:59,4214.8,4215.5,4212.5,4214.75,3304.0
2025-01-16 11:44:59,4214.75,4215.5,4212.6,4215.1,6348.0
2025-01-16 11:45:59,4215.15,4215.8,4214.05,4215.7,2804.0
2025-01-16 11:46:59,4215.2,4215.7,4212.35,4215.2,5047.0
2025-01-16 11:47:59,4215.2,4215.45,4212.7,4214.3,6342.0
2025-01-16 11:48:59,4214.25,4215.8,4212.2,4214.7,6980.0
2025-01-16 11:49:59,4214.65,4216.25,4213.7,4216.1,5880.0
2025-01-16 11:50:59,4216.5,4220.0,4215.25,4218.55,6423.0
2025-01-16 11:51:59,4218.75,4219.75,4212.1,4212.35,4641.0
2025-01-16 11:52:59,4212.95,4216.15,4210.5,4210.5,12675.0
2025-01-16 11:53:59,4210.5,4211.6,4210.05,4211.0,2495.0
2025-01-16 11:54:59,4211.05,4211.55,4210.1,4211.45,2077.0
2025-01-16 11:55:59,4211.5,4211.6,4211.25,4211.5,2366.0
2025-01-16 11:56:59,4211.45,4211.55,4209.65,4210.65,8748.0
2025-01-16 11:57:59,4210.1,4210.65,4209.0,4210.3,3432.0
2025-01-16 11:58:59,4210.1,4211.45,4209.55,4210.0,3507.0
2025-01-16 11:59:59,4209.0,4210.0,4209.0,4209.7,2725.0
2025-01-16 12:00:59,4209.7,4209.85,4209.0,4209.7,2100.0
2025-01-16 12:01:59,4209.85,4209.85,4202.55,4204.05,12001.0
2025-01-16 12:02:59,4204.35,4208.0,4204.35,4205.2,3751.0
2025-01-16 12:03:59,4206.95,4208.85,4205.2,4206.1,5839.0
2025-01-16 12:04:59,4206.85,4207.85,4204.55,4207.8,3389.0
2025-01-16 12:05:59,4207.8,4208.1,4204.4,4205.85,3756.0
2025-01-16 12:06:59,4205.55,4207.65,4204.65,4206.0,1931.0
2025-01-16 12:07:59,4206.6,4207.45,4204.55,4204.55,3410.0
2025-01-16 12:08:59,4206.4,4209.3,4204.9,4207.15,10163.0
2025-01-16 12:09:59,4207.55,4208.95,4205.0,4207.85,3180.0
2025-01-16 12:10:59,4208.0,4208.85,4206.35,4208.2,3848.0
2025-01-16 12:11:59,4208.2,4210.35,4207.0,4210.3,3800.0
2025-01-16 12:12:59,4209.1,4211.2,4207.7,4207.95,3800.0
2025-01-16 12:13:59,4208.0,4208.05,4206.25,4207.35,2414.0
2025-01-16 12:14:59,4207.45,4207.45,4203.0,4204.1,7837.0
2025-01-16 12:15:59,4204.2,4206.65,4203.25,4204.25,3556.0
2025-01-16 12:16:59,4204.2,4207.0,4204.2,4206.1,5312.0
2025-01-16 12:17:59,4206.1,4209.25,4206.1,4208.25,2001.0
2025-01-16 12:18:59,4208.3,4208.85,4206.75,4207.4,2519.0
2025-01-16 12:19:59,4206.0,4207.2,4203.45,4204.7,3232.0
2025-01-16 12:20:59,4204.55,4204.55,4202.95,4203.2,4145.0
2025-01-16 12:21:59,4203.2,4204.4,4202.05,4203.2,4152.0
2025-01-16 12:22:59,4202.4,4204.15,4202.25,4202.45,2532.0
2025-01-16 12:23:59,4202.3,4203.1,4202.0,4202.95,2772.0
2025-01-16 12:24:59,4203.0,4203.0,4201.2,4201.4,3474.0
2025-01-16 12:25:59,4201.95,4204.1,4201.25,4202.75,5341.0
2025-01-16 12:26:59,4203.3,4204.1,4202.0,4203.75,7440.0
2025-01-16 12:27:59,4202.1,4204.7,4202.1,4204.7,5654.0
2025-01-16 12:28:59,4203.25,4204.55,4202.4,4204.55,3345.0
2025-01-16 12:29:59,4202.95,4204.6,4202.65,4204.4,4406.0
2025-01-16 12:30:59,4204.4,4205.3,4204.4,4204.4,8682.0
2025-01-16 12:31:59,4205.05,4208.5,4203.7,4205.3,11393.0
2025-01-16 12:32:59,4204.1,4206.6,4202.6,4202.6,4914.0
2025-01-16 12:33:59,4202.0,4202.95,4200.25,4202.05,6820.0
2025-01-16 12:34:59,4202.05,4203.55,4201.05,4203.55,4083.0
2025-01-16 12:35:59,4203.5,4205.95,4202.2,4205.8,7151.0
2025-01-16 12:36:59,4205.3,4209.9,4204.1,4208.05,4451.0
2025-01-16 12:37:59,4209.3,4209.3,4206.0,4207.55,5043.0
2025-01-16 12:38:59,4207.0,4209.45,4205.3,4208.15,3909.0
2025-01-16 12:39:59,4207.55,4208.75,4206.6,4207.45,2461.0
2025-01-16 12:40:59,4207.4,4207.55,4204.7,4205.75,13320.0
2025-01-16 12:41:59,4205.9,4206.95,4204.35,4206.85,3469.0
2025-01-16 12:42:59,4205.4,4207.4,4204.15,4205.75,4946.0
2025-01-16 12:43:59,4204.6,4205.95,4203.4,4204.95,4131.0
2025-01-16 12:44:59,4204.7,4204.8,4202.0,4203.2,5061.0
2025-01-16 12:45:59,4202.45,4205.0,4202.45,4203.45,9707.0
2025-01-16 12:46:59,4203.55,4204.0,4202.25,4203.85,4099.0
2025-01-16 12:47:59,4203.9,4203.9,4201.0,4201.0,2988.0
2025-01-16 12:48:59,4201.85,4203.95,4201.0,4203.35,3431.0
2025-01-16 12:49:59,4202.85,4204.0,4202.65,4202.8,2831.0
2025-01-16 12:50:59,4203.9,4204.5,4202.55,4204.3,4459.0
2025-01-16 12:51:59,4204.3,4204.6,4203.1,4204.6,4068.0
2025-01-16 12:52:59,4203.85,4206.7,4203.85,4205.5,3501.0
2025-01-16 12:53:59,4205.55,4206.05,4203.85,4205.4,4120.0
2025-01-16 12:54:59,4205.0,4207.0,4205.0,4206.95,3334.0
2025-01-16 12:55:59,4206.2,4209.6,4206.2,4207.35,4900.0
2025-01-16 12:56:59,4207.0,4210.0,4204.7,4208.0,14391.0
2025-01-16 12:57:59,4206.5,4209.65,4205.35,4206.75,7807.0
2025-01-16 12:58:59,4204.6,4206.5,4202.9,4203.45,4491.0
2025-01-16 12:59:59,4203.45,4204.3,4202.15,4203.75,6211.0
2025-01-16 13:00:59,4203.75,4204.15,4196.2,4196.6,20976.0
2025-01-16 13:01:59,4197.0,4199.8,4194.8,4198.5,13571.0
2025-01-16 13:02:59,4198.45,4202.95,4197.85,4199.25,10004.0
2025-01-16 13:03:59,4200.45,4204.0,4199.45,4203.95,9790.0
2025-01-16 13:04:59,4203.9,4204.0,4201.9,4203.85,8509.0
2025-01-16 13:05:59,4204.0,4204.35,4201.55,4201.95,11247.0
2025-01-16 13:06:59,4201.5,4202.55,4199.75,4201.55,6886.0
2025-01-16 13:07:59,4203.15,4203.15,4199.45,4200.5,5400.0
2025-01-16 13:08:59,4200.85,4203.8,4200.85,4202.95,4595.0
2025-01-16 13:09:59,4202.85,4203.8,4201.0,4202.35,3930.0
2025-01-16 13:10:59,4202.4,4203.7,4199.6,4202.7,7565.0
2025-01-16 13:11:59,4202.95,4204.0,4201.9,4202.9,6522.0
2025-01-16 13:12:59,4202.2,4204.0,4202.2,4203.7,5786.0
2025-01-16 13:13:59,4203.65,4203.65,4201.35,4202.05,3223.0
2025-01-16 13:14:59,4201.5,4202.1,4196.9,4199.3,3801.0
2025-01-16 13:15:59,4197.6,4199.25,4196.55,4198.4,4136.0
2025-01-16 13:16:59,4198.3,4198.3,4196.4,4197.9,4136.0
2025-01-16 13:17:59,4196.6,4198.25,4196.15,4197.8,2886.0
2025-01-16 13:18:59,4196.5,4199.6,4196.3,4199.0,4962.0
2025-01-16 13:19:59,4199.4,4199.95,4196.55,4198.05,4119.0
2025-01-16 13:20:59,4196.95,4198.65,4196.3,4198.4,5144.0
2025-01-16 13:21:59,4197.7,4198.15,4196.0,4197.3,7036.0
2025-01-16 13:22:59,4197.25,4198.55,4196.05,4196.85,4660.0
2025-01-16 13:23:59,4197.1,4197.75,4192.0,4193.0,7738.0
2025-01-16 13:24:59,4193.35,4195.4,4192.2,4194.3,6088.0
2025-01-16 13:25:59,4194.65,4194.65,4191.85,4193.0,4924.0
2025-01-16 13:26:59,4192.5,4198.1,4192.35,4198.1,5649.0
2025-01-16 13:27:59,4198.45,4201.25,4196.8,4200.45,6375.0
2025-01-16 13:28:59,4200.5,4201.6,4200.0,4200.1,3625.0
2025-01-16 13:29:59,4201.05,4202.55,4200.0,4200.7,5741.0
2025-01-16 13:30:59,4200.2,4202.55,4200.05,4201.3,4697.0
2025-01-16 13:31:59,4201.7,4202.9,4200.0,4200.9,7430.0
2025-01-16 13:32:59,4200.95,4201.3,4199.55,4199.8,4586.0
2025-01-16 13:33:59,4200.65,4201.0,4199.0,4200.55,5595.0
2025-01-16 13:34:59,4200.55,4200.7,4199.25,4199.9,4010.0
2025-01-16 13:35:59,4198.75,4201.85,4198.0,4201.05,4646.0
2025-01-16 13:36:59,4200.7,4203.95,4200.7,4202.95,6680.0
2025-01-16 13:37:59,4202.95,4204.0,4202.9,4203.6,4812.0
2025-01-16 13:38:59,4203.05,4204.0,4202.3,4203.25,5489.0
2025-01-16 13:39:59,4202.55,4202.55,4201.25,4202.4,3543.0
2025-01-16 13:40:59,4201.85,4204.0,4201.85,4203.6,4773.0
2025-01-16 13:41:59,4203.6,4204.0,4201.9,4202.0,6532.0
2025-01-16 13:42:59,4203.1,4203.15,4199.1,4200.95,6040.0
2025-01-16 13:43:59,4201.1,4203.5,4200.6,4201.45,8467.0
2025-01-16 13:44:59,4200.75,4202.3,4200.0,4200.6,6904.0
2025-01-16 13:45:59,4200.6,4202.05,4200.0,4202.05,4908.0
2025-01-16 13:46:59,4201.65,4202.95,4200.15,4202.0,2526.0
2025-01-16 13:47:59,4201.5,4203.9,4201.3,4203.25,4311.0
2025-01-16 13:48:59,4202.75,4204.0,4201.75,4204.0,6828.0
2025-01-16 13:49:59,4204.0,4204.0,4201.15,4202.2,4585.0
2025-01-16 13:50:59,4201.95,4202.0,4200.05,4202.0,7330.0
2025-01-16 13:51:59,4200.5,4201.85,4200.0,4200.6,8333.0
2025-01-16 13:52:59,4201.35,4202.0,4200.0,4201.5,6057.0
2025-01-16 13:53:59,4200.1,4201.95,4200.0,4200.7,5024.0
2025-01-16 13:54:59,4200.0,4201.9,4200.0,4201.8,5491.0
2025-01-16 13:55:59,4202.65,4204.1,4201.75,4203.05,12426.0
2025-01-16 13:56:59,4202.5,4205.7,4201.95,4205.7,5185.0
2025-01-16 13:57:59,4204.9,4206.2,4203.3,4203.9,5787.0
2025-01-16 13:58:59,4204.3,4205.9,4202.6,4204.45,11848.0
2025-01-16 13:59:59,4203.9,4205.4,4201.25,4204.95,14517.0
2025-01-16 14:00:59,4205.9,4205.9,4203.2,4203.9,10239.0
2025-01-16 14:01:59,4204.3,4206.15,4203.95,4204.25,6359.0
2025-01-16 14:02:59,4204.4,4206.0,4203.8,4204.7,9401.0
2025-01-16 14:03:59,4203.75,4208.7,4203.75,4208.7,3717.0
